id,createdAt,text,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,matched_keywords
1995590479594053702,Mon Dec 01 20:27:01 +0000 2025,"12/1/25👀👉🏼白宫新闻秘书Karoline Leavitt在发布会上，揭开明尼苏达州长Tim Walz治下，索马里索马里移民10亿美元福利诈欺的惊天丑闻。

“所谓为“逃离迫害”而来的难民，如果最后却滥用美国制度，那绝不可能为国家带来任何正面价值……在明尼苏达州，一起规模庞大、肆意横行的诈骗案已经导致 86人被起诉，其中78人是索马里裔。”

这种案件不仅侵蚀纳税人的金钱，更损害社会信任，背叛了美国对难民的善意与接纳精神。

那么，是谁放入如此多人渣索马里难民呢？奥巴马！就是这个畜生，把美国要祸害成另一个索马里！川普一定要终止这些来自shithole国家的人渣移民，把位置让给好人。

https://t.co/hgu0y5Ybpi",28,3,98,1,6033,3,"['美国', '川普', '这些', '移民', '国家', '可能', '亿美元', '任何', '起诉', '这种']"
1995571386300203032,Mon Dec 01 19:11:09 +0000 2025,"12/1/25🤡🤡👉今年黑色星期五，加州聖荷西市西野購物商場槍擊案發生後，陸續有新視頻流出。這個視頗显示：當天下午5:40槍擊發生後，有三人受傷。受到驚嚇的購物人群，惊惶地四散逃避躲藏，亦有人趁火打劫，商家也遭受損失。感謝上天保佑，購物人群最後逃過一劫。         

評論：雖然加州制定了全美最严厲的槍技管制法。但西野購物商場的槍擊案，再次證明最嚴格的槍枝管制法，並不能阻止犯罪的發生。人們都知道，罪犯很容易就能取得非法槍枝，進行犯罪。而守法的公民却因爲槍枝管制法，不能攜帶槍枝。只要看一下允許人民持槍的許多紅卅，治安改善，犯罪率下降，人民能夠安全地過感恩節和購物。加州嚴控擁槍，反而罪案颇發。這正像俗話所說的”沒有对比就沒有伤害”😅。",12,3,82,1,4609,1,"['非法', '加州']"
1995570661255950600,Mon Dec 01 19:08:16 +0000 2025,"12/1/25👉加拿大阿爾伯塔省省長 Danielle Smith 剛剛宣布「下週阿省政府將根據《阿爾伯塔省主權與加拿大統一法案》提出一項動議。

這項動議旨在保護合法槍支擁有者免受非法沒收和起訴，並確保阿爾伯塔省居民能夠保護他們的家園、家人和財產。」

阿爾伯塔省的槍枝法律主要受聯邦法律管轄，依據《槍枝法》和《刑法典》，由加拿大皇家騎警（RCMP）透過加拿大槍枝計畫（CFP）進行管理。年滿 18 歲，加拿大居民，無犯罪紀錄/精神健康問題，需提供推薦信並通知配偶。加拿大聯邦原則統一適用：槍枝分為非限制類。 

2013年至2017年，涉槍暴力犯罪率上升了42%，其中近60%都是使用的是違禁槍枝。違禁槍枝犯罪率最高的是Ontario 省和Saskatchewan 省。

自由黨執政以來一直在提議推行全國徹底禁槍。

評：禁槍， 也只有守法公民遵守這個禁令，不擁有槍枝！ 由此也讓守法的好人失去保護自己和抵抗震攝暴力的能力. 禁，也根本無法 禁止暴徒罪犯擁有槍枝！ 

https://t.co/pXfnqmHUgI",3,0,11,0,1071,0,"['政府', '加拿大', '非法', '宣布', '他們', '最高']"
1995570371131822200,Mon Dec 01 19:07:07 +0000 2025,"12/1/25⚠️⚠️英国政府公开打压基督教，逮捕进行祈祷的基督教徒，但是却任由穆斯林占据街头祈祷和进行宗教活动而无动于衷！一场由政府发动的反基督教正在英国蔓延。

2025年，英国推出一项特殊法律，如果在离堕胎诊所150米内默默进行基督徒祷告，则有罪。祷告，本身被重新定义为骚扰。

但是，在英国多个大城市，每逢周五都有大量穆斯林集体在街头礼拜。但是他们不用担心被定罪，警方甚至会主动封路、摆路障，并确保礼拜者不被打扰。斋月期间，更有大片区域几乎成为非穆斯林的禁入区。

你认为这很奇怪吗？英国居然立法打击基督教，保护穆斯林。如此明显的政策倾向，只能让你得出这是一场刻意、有组织的政策行动：削弱英国的本土宗教、强化取而代之的信仰体系。

卡尔森说，掌权的精英厌恶基督教，因为基督教提醒他们——人间权力之上还有更高的权威；这对当局来说太“危险”。

至于伊斯兰？伊斯兰只服从它自己的律法。当局更容易与其达成妥协、进行安抚，甚至大量引入，因为它不会挑战他们的道德真空，只会要求更多的地盘，而当权者乐于给予。

这个宗教自由的发源地，如今已经面目全非。居然由国家主导、缓慢展开宗教净化。而净化的对象，竟然是滋养整个西方文明的基督教。

再环顾四周看看法国，德国，无一不是同样一套教材。英国一旦沦陷，其他欧洲国家将积重难返。

https://t.co/3i7TvZMzhm",124,29,300,7,13623,18,"['政府', '正在', '国家', '进行', '这是', '行动', '不会', '要求']"
1995348414079598690,Mon Dec 01 04:25:08 +0000 2025,"11/30/25🤡🤡辉瑞公司的mRNA流感疫苗在三期临床试验中显示出有限的疗效：对于65岁以下的成年人，虽然可以预防感染，但不良反应发生率是其他人群的六倍；对于65岁及以上的人群，则与更高的死亡和损伤发生率相关，包括肾脏问题。

针对老年人群的试验结果于今年春季悄悄发布在https://t.co/8J3gsVFAep网站上，比原计划晚了一年多，并未公开宣布。尽管针对65岁以下人群的试验结果仅能降低0.32%的绝对风险（需要接种300剂疫苗才能避免一例轻症病例），但《新英格兰医学杂志》（NEJM）对试验结果的评价仍然乐观。

包括记者Maryanne Demasi和Alex Berenson 在内的批评人士指出，这是一项由制造商资助的试验，主要由辉瑞员工编写，其最佳疗效体现在需要将所有样本运送到辉瑞运营的中央实验室进行裁定的终点上。尽管试验已经完成，但辉瑞的研发生产系统仍将其列为二期临床试验。

这些数据的出现正值川普政府推行改革之际，其中包括FDA主席Marty Makary和Vinay Prasad要求在批准疫苗时必须进行生理盐水-安慰剂对照试验并评估临床结果。

评：C19疫苗就是一场彻头彻尾的骗局，也是个是否被主流舆论媒体蒙蔽的真实事件。事实上，在此之后，你很难再相信任何疫苗。你怎么确信他们诚实公布了疫苗中的成分？你怎么确信他们临床试验结果？你怎么知道你在大药伤眼里不是价值几百块的牺牲品？

https://t.co/orrgSdvNBG",11,0,39,2,4001,4,"['川普', '政府', '这些', '公司', '进行', '宣布', '包括', '这是', '任何', '所有', '现在', '必须', '问题', '要求']"
1995347521653346350,Mon Dec 01 04:21:35 +0000 2025,11/30/25🎃曾经对川普总统建议重划选区说“不”的印第安那州共和党参议员Michael Bohacek， 他反对川总的理由是，川普总统批評那些不願重划選區的共和党議員時，使用了retarded(弱智或愚蠢）这个词！（小編不禁想問，這麼小肚雞腸的人怎麼會成為州參議員？？🙃  ）網上視頻顯示，因为涉嫌酒駕，他被交警攔下，他没能通过检测，随即被警方逮捕。希望印州人民能看到這個視頻，因為他酒駕並試圖掩蓋的舉動，非常清楚地證明了川總對他批評完全正確✅。,25,8,108,1,11286,3,"['川普', '总统', '共和党', '那些']"
1995195454179643509,Sun Nov 30 18:17:19 +0000 2025,@helen_maga99 用事实说话，每项成绩都有完整的纪录。可是你看看下面这群反川者，完全不理，陷在情绪里。他们将是未来最惨的失败者：）,2,2,14,0,392,0,[]
1995026375770869979,Sun Nov 30 07:05:28 +0000 2025,"11/29/25🔥🔥白宫网站：川普竞选承诺一年后兑现了吗？

白宫总结了川普总统一年内兑现的29个竞选承诺。

这种成就，不但以极快的速度终结了奥巴马拜登种下的破坏美国的种子，还在重振美国制造业，保护人工智能，回归传统，重塑政府信用方面获得了重大推进。这是任何一任前总统都无法达到的成就。

说川普是造物主为美国送来的礼物，一点不为过。每项详细内容，可参看Substack文章。

1. 阻止移民涌入
2.开展美国历史上最大规模的驱逐行动
3.遏制移民犯罪蔓延
4.让美国再次变得经济实惠
5.为中产阶级家庭减税
6.巩固美国经济
7.降低药品价格
8.以实力重建和平
9.加强和现代化我们的军队
10.释放美国能源
11.谈判达成更优贸易协议
12.利用关税作为筹码
13.重振美国制造业
14.终结政府武器化
15.改革联邦官僚机构
16.削减成本高昂、负担沉重的监管
17.将教育回归其应有的位置
18.终结激进左派在种族和性别问题上的疯狂行径
19.禁止男性参与女子体育运动
20.捍卫美国公民的宪法权利
21.保障公共安全
22.保护社会保障和医疗保险
23.保障选举安全
24.保持美国在人工智能领域的全球领先地位
25.重塑联邦建筑之美
26.恢复大学校园的安全与言论自由
27.结束对加密货币的战争
28.确保政府透明度
29.以成功凝聚国家

https://t.co/i3GqUnA8nI
https://t.co/YpUIieEOtt",113,45,346,6,22192,26,"['美国', '川普', '政府', '总统', '移民', '国家', '关税', '选举', '这是', '行动', '拜登', '任何', '问题', '联邦', '这种']"
1995026103447293984,Sun Nov 30 07:04:23 +0000 2025,"11/28/25⚠️⚠️阿富汗恐怖分子在华盛顿特区公然枪击两名国民警卫队员后，Dearborn的一名穆斯林呼吁对美国发动“颜色革命”，是时候立即将Dearborn列入优先遣返名单了。以下种种就是美国人在密歇根州Dearborn抗议“伊斯兰入侵”的原因：

♦️Dearborn警察局长自豪地宣称要用阿拉伯人取代美国Dearborn警察部队。该警队阿拉伯人比例从3%跃升至45%。
♦️Dearborn警察局长用阿拉伯语说道：“Hamdullah. Hamdullah”（一切赞颂归于真主）。
♦️这是美国第一个阿拉伯人占多数的城市，正在以阿拉伯人的名字重新命名美国街道，警徽上也显示阿拉伯文字。
♦️Dearborn警方对一名YouTube用户实施了伊斯兰教法。他们被迫公开道歉，并刊登道歉声明三年。
♦️Dearborn市刚刚发生了一起穆斯林计划在万圣节发动的恐怖袭击，被联邦调查局挫败。
♦️《华尔街日报》甚至发表了一篇题为“欢迎来到Dearborn，美国的圣战之都”的文章。
♦️市长Abdullah Hammoud告诉美国人，如果他们不喜欢街道名称被改成阿拉伯语，就离开他的城市。
♦️密歇根州Dearborn市的清真寺每天从早上5点开始，播放5次伊斯兰教的祈祷召唤声，响彻全城，并强迫民众参与宗教活动。
♦️在2024年4月Dearborn举行的国际耶路撒冷日集会上，抗议者高喊“美国去死”，演讲者称美国是“最腐败的国家”之一。

https://t.co/kd6XJAL1WY",67,11,186,5,16068,6,"['美国', '正在', '国家', '这是', '联邦']"
1995025606724260090,Sun Nov 30 07:02:25 +0000 2025,"11/29/25👀👉据警方报告，加州圣荷西Westfield Valley Fair mall（西野山谷购物中心）黑五发生枪击案！！发生枪击案后的三位伤者，已被紧急送往当地医院接受救治。这是加州有心人士利用黑色星期五人潮制造的混乱。                      

短评：牛森吹嘘自己把加卅管理得很不错???黑色星期五的西野购物中心枪击案，赏了他一记耳光。凶手很可能又是他一向视为“祖宗”的犯罪分子。我们要为不幸受伤者祈祷，希望他们早日康复❤️‍🩹🙏。",8,2,52,0,3591,2,"['可能', '这是', '加州']"
1995025299600245210,Sun Nov 30 07:01:11 +0000 2025,"11/29/25👀👉FDA官员Vinay Prasad周五在一封内部邮件中概述了更为严格的疫苗审批流程。他根据对2021～2024年间96份疫苗不良事件报告系统（VAERS）的审查得出结论：新冠疫苗至少导致10名儿童死亡。

Prasad提议重新审视年度流感疫苗接种框架，审查多种疫苗同时接种的情况，并要求生产商提供广泛的安全性和有效性数据——例如证明肺炎疫苗能够减少病例，而不仅仅是抗体——以及针对孕妇的严格研究。他写道：“这是一个意义重大的发现，FDA将首次承认新冠疫苗导致美国儿童死亡。……我仍然愿意进行深入的讨论和辩论”，同时建议持不同意见的员工辞职。

这些与卫生部长小罗伯特·F·肯尼迪的观点一致的改革措施可能会延缓疫苗审批和新疫苗的研发。包括Peter Hotez在内的前FDA领导和科学家强调了现有严谨的证据和罕见的不良事件，并敦促提供更多关于儿童死亡的数据。",2,0,14,0,1591,1,"['美国', '这些', '进行', '包括', '可能', '这是', '要求']"
1995024917495255425,Sun Nov 30 06:59:40 +0000 2025,"11/29/25🔥🔥根据 Adob​​e Analytics 的数据，美国消费者在今年的“黑色星期五”在线购物额估计为 118 亿美元，比去年增长了 9.1%；感恩节当天，美国消费者在线购物额为 64 亿美元。

所以，别跟着猪党和DS舆论走，这个数字说明，美国人还是有消费底气的。经济恢复在顺利进行。",6,1,20,0,1489,0,"['美国', '进行', '亿美元']"
1995024301620433205,Sun Nov 30 06:57:13 +0000 2025,"11/29/25🔥🔥财政部长Scott Bessent奉川普总统之命，立即切断所有非法移民的联邦福利，仅保留给公民。

Bessent：“财政部宣布将发布拟议法规，明确规定某些个人所得税福利的退税部分不再适用于非法移民和其他不符合条件的外国人，包括劳动所得税抵免、额外子女税收抵免、美国机会税收抵免和储蓄匹配抵免。”

评：猪党票仓要被饿死啊，那么猪党州肯定会肩负起养育非法票仓的重任，他们的财政都要破产了吧。",21,4,92,0,6349,1,"['美国', '川普', '总统', '移民', '非法', '宣布', '包括', '所有', '联邦']"
1995022173686079989,Sun Nov 30 06:48:46 +0000 2025,"11/29/25⚠️⚠️钟情菊阿富汗资产制造国民卫队士兵枪杀案！！是的，又是钟情菊！！

如果你相信那个与中央情报局和“零号部队”有确凿联系的阿富汗枪手是孤狼作案，而且他还与位于坎大哈的中情局/特种部队基地“壁虎基地”有关联，那你真是太天真了。

就像他们之前对Thomas Crooks, Tyler Robinson, Ryan Routh等人所说的那样，你根本不了解正在发生的、由国内外势力实时操控的、规模更大、协调一致的“颜色革命”。现在是时候把美国放在首位，查明并起诉我们政府内部以及试图破坏和颠覆我们伟大国家的外国势力中的叛徒了。

Rahmanullah Lakanwal曾是“零号部队”的成员，这是一个与中央情报局合作的阿富汗情报机构和准军事部队，这些部队完全由阿富汗国民组成，隶属于国家安全局（NDS）。国家安全局是在美国CIA的支持下为阿富汗前政府（当时由美国支持）建立的情报机构。

Rahmanullah Lakanwal曾在阿富汗“03”部队服役八年，该部队正式名称为坎大哈突击队（KSF）。这支精锐准军事部队是CIA支持的多个“零部队”之一，隶属于国家安全局（NDS），由CIA负责训练、装备和直接指挥。身份徽章上还印有“壁虎火力基地”（Firebase Gecko）字样，这是CIA和特种部队在阿富汗南部坎大哈使用的一个基地，该基地位于塔利班创始人Mullah Mohammad Omar的旧居内。

被美国及其盟军视为阿富汗最精锐的伙伴部队之一，喀布尔安全部队（KSF）执行着敏感的反恐行动，主要以夜间突袭为主。人权组织指控这些部队进行法外处决，并将其称为“死亡小队”。

包括Sami Sadat中将在内的多位阿富汗前指挥官形容Lakanwal是一位专业、负责且强烈反对塔利班的军官。虽然调查人员尚未完全排除与恐怖组织有关联的可能性，但目前尚未发现任何证据。由于塔利班对其家人构成可信的威胁，以及他曾在高风险部队服役，Lakanwal在2021年喀布尔陷落后获得了优先安置到美国的资格。

消息人士称，Lakanwal患有创伤后应激障碍（PTSD），并深受战斗伤亡和近期一位挚友在海外去世的影响。中情局局长John Ratcliffe证实，Lakanwal此前曾作为美国政府（包括中央情报局）成员在坎大哈的合作部队中工作。

我们面临的最大威胁来自内部，是时候进行彻底整顿了。",25,2,65,2,3566,3,"['美国', '政府', '这些', '正在', '国家', '进行', '支持', '包括', '可能', '这是', '行动', '目前', '任何', '现在', '起诉']"
1994913191730802912,Sat Nov 29 23:35:43 +0000 2025,@LukeYoung2018 感谢杨医生的努力💪,0,1,1,0,57,0,[]
1994906698067447844,Sat Nov 29 23:09:55 +0000 2025,"@micah_erfan If You are okay with a bunch of Biden’s staffs sold out pardons without Biden’s knowledge, you have serious problems on your judgement. Biden’s dementia were proven by special counsel Hur and his own doctor. How can you prove these pardons were legal. This must be corrected otherwise all Presidents’ staffs can sigh off pardons without President authorization. You are an idiot.",0,0,0,0,157,0,[]
1994905389880783177,Sat Nov 29 23:04:43 +0000 2025,"@SprintMediaNews Every country but China can control Venezuela internal affairs. Look at which country controls V’s ports, mines, oil fields…it is all CCP! Don’t fall CCP’s craps that no country can interfere Venezuela affairs. They have been doing so for a long time and now Venezuela is in CCP’s full control. CCP probably is using their location to set up missiles to America. It is hard to imagine US is okey with this. But Dems, America domestic enemies, might feel good about CCP’s message.",0,0,4,0,634,0,[]
1994903579631788276,Sat Nov 29 22:57:31 +0000 2025,"@ChrisVanHollen Democrats protect illegal alien criminals, MS-13 gangs, and now drug cartels, they never protect Americans. They know Americans dump them like shit so they import millions of illegal immigrans. Such a treasonous party is still playing and gaslighting Americans everyday. They must be voted into oblivion. Or America will fall.",0,1,3,0,275,0,[]
1994901818019909916,Sat Nov 29 22:50:31 +0000 2025,@maziehirono Yeah you let in 20 million illegal immigrants who not only brought crimes but measles. Nobody nobody has done such damage to America than the Democrats. You have zero credibility to criticize Trump who saved America from corrupt Mafia -Democrats. None of the State or cities managed by the Dems are safe and economical sound. So shut up gaslighting America. No one trust you criminals.,0,0,0,0,79,0,[]
